Bucket 7 (7):
1,2,3,13,4,3,3,12,1,5,0 [Linha: 484]
2,11,3,8,1,3,4,13,3,12,0 [Linha: 485]
2,2,4,6,4,8,1,10,3,7,0 [Linha: 488]
1,5,4,13,2,8,1,9,4,3,0 [Linha: 489]
1,11,2,7,2,6,1,9,2,10,0 [Linha: 494]
1,3,2,11,4,2,4,6,1,4,0 [Linha: 495]
1,1,1,3,4,8,2,12,4,10,0 [Linha: 496]
1,9,4,8,1,5,4,3,3,12,0 [Linha: 498]
3,12,3,11,1,5,1,6,4,7,0 [Linha: 501]
4,8,3,2,2,10,3,9,2,11,0 [Linha: 506]
3,9,4,2,1,1,1,13,1,7,0 [Linha: 507]
2,9,1,12,3,2,2,11,4,5,0 [Linha: 508]
4,11,2,4,4,1,1,8,2,12,0 [Linha: 509]
4,13,4,4,2,5,3,7,3,10,0 [Linha: 511]
1,11,4,1,3,6,1,3,4,7,0 [Linha: 512]
4,12,2,2,2,1,4,11,1,10,0 [Linha: 513]
2,8,3,10,4,7,4,4,4,12,0 [Linha: 514]
3,11,1,5,4,1,1,10,4,2,0 [Linha: 515]
3,6,1,5,3,7,3,8,4,2,0 [Linha: 516]
2,12,4,13,4,3,3,11,1,9,0 [Linha: 517]
4,4,2,10,4,8,1,9,4,11,0 [Linha: 520]
2,5,3,4,3,7,4,6,4,10,0 [Linha: 521]
3,11,2,8,2,2,4,6,3,5,0 [Linha: 522]
3,9,1,10,3,3,2,8,3,1,0 [Linha: 525]
1,13,2,8,3,10,1,6,1,3,0 [Linha: 526]
1,3,3,8,1,10,2,6,1,11,0 [Linha: 527]
2,6,2,11,1,4,4,12,4,2,0 [Linha: 528]
1,6,2,9,2,7,3,13,3,4,0 [Linha: 531]
3,12,4,3,1,7,2,11,4,4,0 [Linha: 532]
3,2,4,3,2,6,1,7,1,9,0 [Linha: 534]
3,11,3,1,3,13,2,9,1,7,0 [Linha: 535]
4,6,3,4,4,13,1,12,4,3,0 [Linha: 537]
1,5,2,1,3,2,1,13,4,12,0 [Linha: 538]
3,9,3,12,4,5,3,7,1,6,0 [Linha: 544]
1,8,3,5,4,4,2,12,2,7,0 [Linha: 545]
4,1,1,4,3,9,1,7,1,6,0 [Linha: 547]
1,10,1,7,3,2,4,4,3,9,0 [Linha: 548]
1,11,4,9,3,13,3,6,3,7,0 [Linha: 549]
1,5,4,9,4,10,2,13,1,8,0 [Linha: 552]
3,2,2,12,4,9,3,8,1,7,0 [Linha: 555]
2,7,2,10,3,5,2,4,2,12,0 [Linha: 556]
1,3,1,13,3,12,1,10,3,8,0 [Linha: 557]
3,12,1,5,2,2,4,13,2,7,0 [Linha: 558]
3,4,1,8,2,7,4,6,1,13,0 [Linha: 559]
3,2,4,11,4,13,4,4,1,3,0 [Linha: 562]
4,4,4,13,1,9,4,1,1,10,0 [Linha: 566]
4,2,3,8,4,6,2,12,2,5,0 [Linha: 567]
1,13,2,10,1,9,4,12,2,1,0 [Linha: 568]
4,13,4,1,3,11,1,7,1,6,0 [Linha: 569]
1,10,1,11,2,3,3,6,3,12,0 [Linha: 570]
1,7,4,11,3,10,4,3,1,6,0 [Linha: 572]
3,5,2,2,2,12,2,4,2,10,0 [Linha: 574]
1,11,2,3,1,8,4,2,2,7,0 [Linha: 575]
4,13,2,4,4,9,4,11,4,6,0 [Linha: 576]
1,1,3,11,3,13,2,12,1,6,0 [Linha: 579]
1,4,3,7,4,10,2,5,1,6,0 [Linha: 580]
1,9,2,10,1,3,4,7,4,2,0 [Linha: 582]
2,1,4,4,1,3,2,6,3,13,0 [Linha: 583]
1,2,3,12,4,6,3,4,2,13,0 [Linha: 584]
3,2,2,13,4,5,3,10,2,1,0 [Linha: 586]
1,11,3,7,3,3,2,5,2,10,0 [Linha: 588]
1,2,2,5,4,4,2,12,4,7,0 [Linha: 590]
1,4,2,5,3,9,4,10,2,12,0 [Linha: 591]
4,11,2,4,1,7,3,10,3,8,0 [Linha: 592]
4,11,1,5,2,7,1,10,2,6,0 [Linha: 593]
1,1,2,11,1,13,1,8,4,4,0 [Linha: 594]
2,2,3,3,1,10,1,6,4,4,0 [Linha: 596]
4,12,4,1,3,13,1,7,4,10,0 [Linha: 597]
3,8,4,12,1,1,4,9,2,3,0 [Linha: 601]
2,3,4,5,3,6,2,9,2,13,0 [Linha: 602]
4,13,3,9,1,7,3,1,4,12,0 [Linha: 604]
4,9,4,3,3,13,2,1,1,5,0 [Linha: 610]
1,1,3,5,4,6,4,9,2,11,0 [Linha: 611]
3,8,1,7,4,9,2,3,4,5,0 [Linha: 612]
3,11,4,8,4,13,1,5,4,4,0 [Linha: 614]
3,8,1,3,2,6,3,9,3,7,0 [Linha: 617]
1,5,2,7,1,12,4,13,4,10,0 [Linha: 620]
1,9,4,10,3,13,1,3,4,7,0 [Linha: 627]
3,1,3,13,1,7,1,12,1,3,0 [Linha: 633]
3,2,1,3,1,6,2,9,4,4,0 [Linha: 635]
3,8,4,4,1,9,3,1,3,12,0 [Linha: 636]
3,1,1,8,3,2,2,9,3,11,0 [Linha: 637]
3,8,3,1,1,10,1,4,3,13,0 [Linha: 638]
4,5,4,1,1,2,1,9,2,12,0 [Linha: 639]
1,10,1,13,4,4,4,9,3,1,0 [Linha: 640]
3,4,3,6,2,9,1,7,3,2,0 [Linha: 641]
3,5,1,11,4,8,4,6,3,3,0 [Linha: 643]
3,8,4,2,4,4,1,10,3,3,0 [Linha: 644]
1,6,1,12,1,5,4,10,1,7,0 [Linha: 648]
3,10,1,1,3,12,4,8,1,7,0 [Linha: 653]
4,9,3,11,2,1,4,7,1,5,0 [Linha: 654]
3,1,1,8,4,2,2,5,1,3,0 [Linha: 655]
1,1,3,3,3,5,2,2,2,7,0 [Linha: 657]
2,12,4,3,4,9,3,10,2,5,0 [Linha: 659]
4,9,4,12,3,5,2,8,2,6,0 [Linha: 661]
2,11,3,1,2,9,2,6,1,4,0 [Linha: 664]
2,6,4,3,1,9,3,12,1,8,0 [Linha: 666]
1,3,1,10,4,7,3,6,3,8,0 [Linha: 667]
1,2,3,8,1,12,3,5,4,1,0 [Linha: 668]
1,5,2,9,1,6,1,11,1,2,0 [Linha: 669]
1,4,1,8,4,11,3,9,1,1,0 [Linha: 670]
3,12,4,1,4,13,3,7,1,2,0 [Linha: 674]
4,9,1,5,4,11,1,12,3,1,0 [Linha: 675]
3,1,1,5,1,7,2,12,4,11,0 [Linha: 677]
2,5,2,4,4,3,4,12,3,9,0 [Linha: 678]
1,13,3,4,3,12,2,8,1,11,0 [Linha: 682]
2,5,4,7,1,10,2,1,1,6,0 [Linha: 683]
1,11,2,1,1,10,4,12,4,3,0 [Linha: 684]
3,4,2,5,3,3,4,8,1,2,0 [Linha: 688]
2,6,3,1,3,11,2,2,1,12,0 [Linha: 689]
3,12,2,10,2,9,3,5,2,8,0 [Linha: 691]
2,10,1,8,1,9,2,5,4,7,0 [Linha: 692]
1,11,4,3,3,13,4,10,1,1,0 [Linha: 693]
4,9,1,13,3,4,2,3,1,8,0 [Linha: 694]
3,9,2,4,4,13,4,2,1,12,0 [Linha: 695]
4,4,4,1,3,11,3,3,4,8,0 [Linha: 697]
4,13,1,2,3,6,3,7,1,5,0 [Linha: 698]
3,12,4,6,2,1,4,10,4,3,0 [Linha: 699]
3,9,1,6,1,5,1,10,2,13,0 [Linha: 700]
4,11,1,6,1,2,2,13,1,12,0 [Linha: 704]
1,4,1,8,3,10,4,9,4,5,0 [Linha: 705]
4,3,1,10,1,12,2,8,1,4,0 [Linha: 706]
4,10,4,12,2,2,2,5,3,6,0 [Linha: 709]
3,2,3,6,3,11,4,12,3,9,0 [Linha: 711]
1,1,4,4,1,7,4,2,1,10,0 [Linha: 714]
3,10,3,3,4,4,4,1,1,13,0 [Linha: 717]
2,12,1,3,1,1,3,13,1,9,0 [Linha: 718]
2,3,3,5,1,4,2,6,3,11,0 [Linha: 719]
2,6,1,12,1,11,2,9,1,2,0 [Linha: 720]
3,8,1,5,2,13,3,2,1,12,0 [Linha: 721]
3,2,4,4,3,3,2,6,4,13,0 [Linha: 723]
1,1,2,12,2,10,2,3,4,6,0 [Linha: 724]
1,12,1,7,3,1,2,11,1,8,0 [Linha: 725]
1,3,3,5,4,13,4,1,3,2,0 [Linha: 727]
4,10,3,12,3,3,3,8,1,4,0 [Linha: 728]
1,7,2,4,4,2,3,1,1,9,0 [Linha: 731]
4,2,4,5,1,1,3,10,2,12,0 [Linha: 733]
3,7,2,2,1,4,1,5,2,8,0 [Linha: 734]
2,13,3,12,3,10,1,4,3,3,0 [Linha: 740]
3,3,3,7,4,4,1,8,1,9,0 [Linha: 741]
2,7,2,2,3,6,2,13,2,11,0 [Linha: 742]
3,9,2,13,1,12,3,10,1,1,0 [Linha: 743]
3,7,1,1,1,11,3,5,2,3,0 [Linha: 744]
2,2,4,3,3,9,4,5,1,10,0 [Linha: 745]
3,8,4,2,3,13,3,11,2,9,0 [Linha: 752]
2,2,4,10,1,13,1,8,3,6,0 [Linha: 755]
4,8,4,1,1,10,1,13,1,4,0 [Linha: 756]
4,5,3,2,1,4,2,11,2,7,0 [Linha: 759]
4,7,4,10,2,1,4,12,3,3,0 [Linha: 762]
4,10,1,5,3,2,2,12,1,8,0 [Linha: 765]
3,10,3,9,4,11,1,4,2,6,0 [Linha: 766]
1,11,1,6,4,1,3,7,4,4,0 [Linha: 768]
1,8,1,1,4,3,2,2,1,11,0 [Linha: 770]
2,1,3,5,1,7,3,3,3,2,0 [Linha: 772]
4,9,2,10,2,3,4,13,4,6,0 [Linha: 773]
3,12,1,8,1,1,1,6,2,4,0 [Linha: 777]
4,1,1,11,3,5,2,10,1,9,0 [Linha: 780]
2,5,4,13,1,12,4,2,1,9,0 [Linha: 781]
3,9,3,7,4,13,2,12,4,3,0 [Linha: 782]
4,11,4,5,2,6,1,4,4,1,0 [Linha: 783]
3,13,4,9,3,8,3,7,2,1,0 [Linha: 785]
1,13,4,4,2,2,2,3,1,6,0 [Linha: 787]
2,10,1,11,1,9,3,2,4,12,0 [Linha: 788]
3,12,2,11,4,1,2,7,4,9,0 [Linha: 789]
2,3,1,4,1,11,4,10,1,1,0 [Linha: 791]
3,10,4,9,1,4,3,5,4,3,0 [Linha: 792]
1,13,3,9,1,8,1,11,4,7,0 [Linha: 793]
2,9,2,8,3,3,2,11,4,1,0 [Linha: 794]
2,2,1,4,2,7,3,3,3,6,0 [Linha: 796]
4,6,2,1,4,5,4,12,2,11,0 [Linha: 797]
1,8,2,13,3,7,2,9,4,11,0 [Linha: 798]
2,12,4,9,4,5,1,2,4,6,0 [Linha: 799]
1,8,4,13,2,2,4,10,4,11,0 [Linha: 803]
1,9,2,11,4,1,2,7,2,4,0 [Linha: 804]
3,8,4,10,1,1,2,7,3,5,0 [Linha: 806]
2,8,2,7,1,13,1,4,1,12,0 [Linha: 808]
4,11,1,13,3,12,3,10,3,2,0 [Linha: 811]
2,2,1,4,3,7,4,3,4,11,0 [Linha: 812]
4,2,3,9,3,3,3,7,1,6,0 [Linha: 814]
1,7,2,11,3,1,3,5,4,13,0 [Linha: 819]
3,8,2,6,3,9,1,7,1,2,0 [Linha: 821]
2,1,4,13,4,10,2,9,4,6,0 [Linha: 824]
2,12,3,5,4,2,1,4,1,6,0 [Linha: 826]
4,9,4,12,1,2,1,13,1,1,0 [Linha: 833]
4,11,1,8,3,4,2,6,2,1,0 [Linha: 834]
4,4,4,8,4,5,2,10,3,13,0 [Linha: 835]
2,12,3,9,2,1,1,11,3,6,0 [Linha: 836]
4,9,1,8,1,4,2,5,2,1,0 [Linha: 837]
1,3,3,12,3,4,1,6,3,11,0 [Linha: 838]
2,3,3,4,1,12,2,9,1,10,0 [Linha: 839]
1,12,4,1,3,4,2,8,1,11,0 [Linha: 842]
3,10,2,3,2,1,2,11,4,5,0 [Linha: 845]
4,2,1,5,3,13,1,12,1,8,0 [Linha: 848]
2,5,2,8,3,13,3,6,2,11,0 [Linha: 849]
3,2,2,9,1,7,4,12,3,8,0 [Linha: 850]
3,9,3,2,1,10,1,1,4,13,0 [Linha: 851]
4,11,2,9,3,6,2,1,4,7,0 [Linha: 852]
3,13,2,12,2,7,2,9,2,8,0 [Linha: 853]
4,5,1,6,4,10,2,11,4,3,0 [Linha: 854]
2,4,3,5,2,1,4,10,2,11,0 [Linha: 856]
4,12,4,2,4,10,3,9,1,7,0 [Linha: 858]
2,4,3,2,3,6,3,9,2,10,0 [Linha: 859]
4,11,2,8,1,1,1,13,4,5,0 [Linha: 860]
1,2,1,3,3,1,3,9,2,7,0 [Linha: 861]
1,9,2,13,4,4,2,11,4,6,0 [Linha: 863]
3,8,4,2,1,6,4,3,3,4,0 [Linha: 868]
1,13,2,1,4,3,3,6,2,7,0 [Linha: 873]
3,13,1,4,3,7,1,1,1,5,0 [Linha: 874]
2,12,4,13,2,10,1,5,1,2,0 [Linha: 876]
2,4,2,13,3,10,1,7,4,12,0 [Linha: 881]
3,3,4,5,3,1,2,8,2,13,0 [Linha: 882]
2,9,2,8,3,4,3,13,1,1,0 [Linha: 884]
2,12,2,4,1,8,2,7,4,1,0 [Linha: 885]
2,11,3,1,1,10,4,2,3,3,0 [Linha: 886]
2,1,1,8,3,3,1,11,3,7,0 [Linha: 888]
3,5,4,6,1,13,3,1,1,4,0 [Linha: 889]
3,13,3,12,3,5,4,7,3,11,0 [Linha: 890]
4,5,4,2,1,1,2,6,4,3,0 [Linha: 891]
4,4,2,12,4,6,4,11,2,9,0 [Linha: 894]
2,5,1,4,2,1,3,7,3,2,0 [Linha: 898]
3,12,1,2,3,8,1,9,2,5,0 [Linha: 899]
1,13,3,8,2,4,1,1,2,5,0 [Linha: 900]
4,13,3,7,1,8,3,3,4,11,0 [Linha: 902]
4,12,4,8,3,2,1,11,1,4,0 [Linha: 903]
1,13,1,11,1,1,2,7,4,10,0 [Linha: 904]
2,4,4,1,2,10,2,6,3,13,0 [Linha: 905]
1,12,3,2,1,6,4,5,4,13,0 [Linha: 906]
2,6,3,12,4,8,1,1,4,3,0 [Linha: 907]
1,2,4,9,1,1,4,7,4,5,0 [Linha: 909]
2,9,1,13,2,7,2,5,2,6,0 [Linha: 913]
1,4,2,8,4,3,1,2,3,5,0 [Linha: 915]
1,4,1,9,4,10,2,6,2,1,0 [Linha: 917]
3,8,4,5,1,11,3,3,3,10,0 [Linha: 919]
1,3,2,2,2,6,2,13,2,9,0 [Linha: 921]
1,2,1,8,2,1,3,11,3,13,0 [Linha: 923]
1,4,4,1,4,10,1,12,3,5,0 [Linha: 925]
1,10,4,12,3,5,1,9,3,3,0 [Linha: 926]
3,1,4,5,4,12,4,6,2,11,0 [Linha: 927]
2,6,3,13,2,4,1,7,4,12,0 [Linha: 930]
1,2,2,10,4,6,4,4,2,13,0 [Linha: 934]
1,7,3,3,1,1,2,6,3,11,0 [Linha: 936]
4,13,3,1,2,12,3,7,1,8,0 [Linha: 937]
4,1,2,9,3,3,1,7,1,11,0 [Linha: 938]
2,12,1,13,3,10,1,2,4,7,0 [Linha: 940]
4,11,4,12,3,2,1,13,2,7,0 [Linha: 942]
2,1,3,12,2,2,3,7,2,6,0 [Linha: 944]
2,2,1,5,3,3,3,10,1,6,0 [Linha: 945]
2,7,2,6,1,13,1,5,2,11,0 [Linha: 950]
4,2,1,8,3,11,4,13,4,12,0 [Linha: 951]
4,10,3,8,3,3,3,4,4,9,0 [Linha: 954]
3,2,3,3,2,11,3,1,4,13,0 [Linha: 955]
3,7,1,5,2,12,4,11,3,1,0 [Linha: 957]
3,10,1,1,4,12,1,7,3,13,0 [Linha: 960]
4,12,4,13,2,7,3,4,2,3,0 [Linha: 963]
1,8,2,3,3,2,1,9,1,12,0 [Linha: 966]
2,10,1,4,4,5,3,8,1,9,0 [Linha: 969]
3,6,1,3,4,10,2,11,3,4,0 [Linha: 971]
1,7,1,6,3,10,1,9,1,3,0 [Linha: 974]
1,11,2,12,2,7,2,3,1,4,0 [Linha: 976]
2,1,4,12,2,3,4,2,4,7,0 [Linha: 977]
4,10,3,11,3,3,1,7,2,1,0 [Linha: 979]
1,12,3,5,2,1,4,2,1,3,0 [Linha: 980]
2,8,3,13,1,3,4,12,4,5,0 [Linha: 986]
2,11,4,6,4,7,4,5,4,1,0 [Linha: 990]
1,1,2,5,3,11,3,10,1,13,0 [Linha: 993]
3,3,1,2,1,5,3,7,1,12,0 [Linha: 995]
2,2,1,1,1,9,1,12,3,11,0 [Linha: 996]
1,7,4,6,1,8,2,11,1,9,0 [Linha: 999]
3,3,4,8,1,10,2,9,4,6,0 [Linha: 1006]
3,7,4,6,2,13,1,12,1,11,0 [Linha: 1007]
2,9,4,5,2,1,1,2,3,4,0 [Linha: 1010]
3,3,2,9,2,4,3,2,4,10,0 [Linha: 1013]
3,13,2,3,2,9,1,11,2,1,0 [Linha: 1019]
3,11,3,6,3,1,3,10,4,3,0 [Linha: 1021]
1,11,3,3,1,6,4,13,2,4,0 [Linha: 1023]
1,12,3,2,3,5,1,9,3,7,0 [Linha: 1027]
2,6,3,9,1,2,4,4,4,3,0 [Linha: 1028]
3,7,1,3,2,2,2,13,3,12,0 [Linha: 1029]
3,8,2,3,2,13,3,6,2,5,0 [Linha: 1030]
3,7,3,2,2,10,4,11,3,4,0 [Linha: 1031]
3,3,3,7,1,9,3,11,4,1,0 [Linha: 1034]
4,5,3,6,4,10,3,2,4,8,0 [Linha: 1035]
4,9,1,10,2,6,2,13,1,8,0 [Linha: 1036]
3,9,4,3,1,1,2,10,4,11,0 [Linha: 1041]
2,6,3,13,1,11,2,5,4,3,0 [Linha: 1042]
4,1,1,7,3,4,1,11,1,5,0 [Linha: 1043]
4,7,4,3,4,1,4,9,3,8,0 [Linha: 1045]
2,10,4,4,4,8,2,3,3,11,0 [Linha: 1049]
2,9,3,1,4,6,3,10,1,2,0 [Linha: 1051]
3,13,4,10,2,7,4,6,4,4,0 [Linha: 1052]
1,10,4,8,4,3,4,4,2,6,0 [Linha: 1057]
1,1,1,3,2,8,4,13,1,4,0 [Linha: 1059]
4,4,2,7,2,8,4,1,1,13,0 [Linha: 1061]
4,4,1,10,4,12,1,5,2,3,0 [Linha: 1066]
4,6,2,10,4,4,1,12,1,7,0 [Linha: 1067]
1,5,1,6,1,7,3,3,1,2,0 [Linha: 1072]
2,8,3,13,4,4,4,6,3,7,0 [Linha: 1074]
3,11,3,2,4,7,1,8,3,6,0 [Linha: 1076]
1,8,4,2,1,3,4,13,2,10,0 [Linha: 1078]
1,2,2,9,1,12,1,3,1,4,0 [Linha: 1079]
1,8,4,11,1,12,3,7,2,4,0 [Linha: 1086]
3,6,4,2,3,5,2,11,2,4,0 [Linha: 1087]
3,2,1,11,1,6,3,4,3,9,0 [Linha: 1089]
1,6,1,10,1,1,4,13,1,9,0 [Linha: 1090]
3,6,4,12,1,11,4,5,1,13,0 [Linha: 1091]
4,9,2,4,3,8,2,11,4,2,0 [Linha: 1092]
3,12,4,6,2,5,3,8,2,4,0 [Linha: 1096]
1,8,2,10,2,3,2,11,3,6,0 [Linha: 1099]
2,5,1,6,3,3,2,10,4,2,0 [Linha: 1100]
1,6,3,8,3,1,3,5,2,13,0 [Linha: 1102]
3,4,3,12,3,2,4,8,3,11,0 [Linha: 1108]
2,12,3,8,2,1,3,6,2,7,0 [Linha: 1109]
4,4,3,3,3,5,4,10,3,7,0 [Linha: 1110]
4,9,2,10,1,5,4,11,4,4,0 [Linha: 1111]
4,1,2,12,2,11,1,7,3,9,0 [Linha: 1114]
1,10,4,8,2,5,2,7,4,1,0 [Linha: 1115]
2,2,2,11,4,4,1,5,3,7,0 [Linha: 1118]
3,12,4,2,2,10,3,6,3,7,0 [Linha: 1120]
3,7,2,1,2,3,2,6,4,4,0 [Linha: 1122]
1,12,4,2,4,10,3,11,1,8,0 [Linha: 1123]
1,11,1,4,1,10,2,12,3,3,0 [Linha: 1126]
2,8,4,12,3,11,1,5,3,1,0 [Linha: 1130]
4,13,3,2,4,4,3,8,4,11,0 [Linha: 1131]
4,9,3,7,3,6,4,3,2,10,0 [Linha: 1133]
4,1,4,6,2,13,3,5,1,4,0 [Linha: 1134]
1,8,4,13,1,4,4,2,1,1,0 [Linha: 1138]
4,9,1,10,2,4,4,12,4,5,0 [Linha: 1141]
3,12,1,9,4,4,3,8,2,10,0 [Linha: 1145]
3,1,1,12,3,8,2,3,2,11,0 [Linha: 1146]
4,11,1,2,2,3,2,10,2,13,0 [Linha: 1151]
1,10,1,4,1,9,4,11,4,8,0 [Linha: 1156]
2,8,1,4,3,3,2,12,4,9,0 [Linha: 1161]
2,5,2,8,4,7,3,4,3,9,0 [Linha: 1165]
4,5,2,3,4,7,1,4,4,2,0 [Linha: 1166]
3,13,2,2,1,3,3,11,4,1,0 [Linha: 1168]
2,8,4,12,4,3,3,6,2,9,0 [Linha: 1172]
1,8,1,4,3,2,2,11,4,6,0 [Linha: 1174]
3,5,3,9,2,7,3,2,1,1,0 [Linha: 1177]
4,8,4,10,1,3,4,12,4,6,0 [Linha: 1180]
3,7,1,4,1,5,2,6,3,1,0 [Linha: 1181]
4,9,3,11,4,2,3,4,4,12,0 [Linha: 1182]
2,9,3,6,2,7,1,2,1,10,0 [Linha: 1189]
3,10,2,7,4,2,3,11,2,4,0 [Linha: 1190]
2,3,4,7,3,11,3,2,3,6,0 [Linha: 1192]
3,7,2,3,1,4,1,2,2,11,0 [Linha: 1194]
2,13,2,2,2,4,2,5,4,6,0 [Linha: 1197]
2,5,3,7,4,3,1,8,1,11,0 [Linha: 1199]
2,12,4,7,1,10,1,13,4,9,0 [Linha: 1200]
4,10,1,6,1,9,1,11,4,5,0 [Linha: 1202]
3,13,3,5,4,2,3,8,2,6,0 [Linha: 1204]
4,6,1,9,1,5,2,2,1,7,0 [Linha: 1206]
2,7,2,6,2,2,3,3,1,9,0 [Linha: 1207]
3,6,3,5,4,1,3,13,1,3,0 [Linha: 1208]
4,12,3,11,1,3,2,10,1,7,0 [Linha: 1209]
1,13,1,8,2,6,3,5,3,9,0 [Linha: 1210]
4,10,3,2,4,5,1,8,1,4,0 [Linha: 1212]
1,4,2,1,3,2,2,3,4,11,0 [Linha: 1214]
1,9,3,11,1,12,3,10,4,2,0 [Linha: 1216]
3,10,4,5,4,3,1,2,1,6,0 [Linha: 1218]
4,3,4,2,3,12,1,1,2,7,0 [Linha: 1219]
4,6,4,3,1,12,3,8,2,2,0 [Linha: 1221]
3,10,4,3,4,8,3,7,3,5,0 [Linha: 1223]
2,13,1,3,1,10,2,12,4,8,0 [Linha: 1224]
1,11,1,13,3,5,4,7,3,9,0 [Linha: 1226]
3,5,1,8,3,10,3,11,1,9,0 [Linha: 1229]
4,10,3,8,3,4,3,6,4,13,0 [Linha: 1233]
3,12,1,4,4,3,3,9,1,10,0 [Linha: 1235]
2,2,2,9,4,10,3,11,2,8,0 [Linha: 1236]
1,11,3,5,2,8,4,2,3,12,0 [Linha: 1239]
1,9,3,4,3,13,3,12,1,10,0 [Linha: 1242]
3,11,2,13,2,3,3,5,1,2,0 [Linha: 1244]
3,6,1,8,4,5,2,7,4,1,0 [Linha: 1249]
4,11,2,10,4,1,4,2,4,13,0 [Linha: 1250]
4,7,1,13,4,8,3,3,2,6,0 [Linha: 1252]
4,1,1,9,1,3,3,11,3,2,0 [Linha: 1253]
1,9,1,10,2,2,1,13,4,5,0 [Linha: 1255]
3,2,3,12,2,7,3,8,2,5,0 [Linha: 1256]
1,12,1,4,3,10,3,6,3,9,0 [Linha: 1261]
4,9,1,5,2,10,3,6,3,3,0 [Linha: 1262]
3,3,1,7,2,5,2,9,1,13,0 [Linha: 1266]
1,6,2,12,3,13,4,9,1,1,0 [Linha: 1268]
3,11,3,12,3,8,1,6,3,9,0 [Linha: 1269]
3,4,2,12,2,2,1,9,1,6,0 [Linha: 1270]
4,8,4,11,4,6,2,5,3,9,0 [Linha: 1271]
4,12,1,11,2,10,1,4,1,5,0 [Linha: 1273]
4,5,4,11,2,10,2,8,2,4,0 [Linha: 1275]
4,2,1,1,3,11,4,10,1,12,0 [Linha: 1276]
2,13,3,4,2,11,3,3,4,7,0 [Linha: 1277]
2,2,4,6,1,5,4,8,2,12,0 [Linha: 1279]
2,3,2,7,4,9,4,6,3,1,0 [Linha: 1281]
1,8,1,2,1,12,2,7,2,9,0 [Linha: 1282]
1,6,3,11,2,12,2,8,3,9,0 [Linha: 1285]
2,3,2,1,1,5,1,7,1,10,0 [Linha: 1286]
2,2,4,8,4,13,2,3,3,11,0 [Linha: 1289]
3,13,3,12,3,5,1,4,1,1,0 [Linha: 1290]
2,1,3,2,4,8,4,9,1,3,0 [Linha: 1295]
3,12,1,8,3,13,3,6,3,7,0 [Linha: 1296]
3,10,1,4,2,8,2,1,3,12,0 [Linha: 1298]
3,7,1,13,4,6,4,12,1,4,0 [Linha: 1299]
3,4,2,2,1,1,3,10,3,11,0 [Linha: 1301]
3,8,2,5,4,13,2,3,3,4,0 [Linha: 1304]
2,3,1,12,1,6,2,5,1,9,0 [Linha: 1306]
1,4,1,7,2,8,4,3,2,9,0 [Linha: 1307]
4,3,1,8,3,11,1,10,3,13,0 [Linha: 1308]
2,11,1,10,3,12,1,1,1,5,0 [Linha: 1309]
3,4,2,8,4,5,4,7,4,1,0 [Linha: 1311]
1,12,4,7,1,6,2,5,3,13,0 [Linha: 1312]
3,9,2,7,3,8,2,3,1,10,0 [Linha: 1315]
1,8,2,9,1,6,4,4,1,13,0 [Linha: 1318]
2,6,2,3,4,4,3,9,4,2,0 [Linha: 1319]
4,9,3,11,2,1,4,7,1,5,0 [Linha: 1321]
3,7,3,10,4,6,4,4,4,1,0 [Linha: 1323]
4,8,3,3,3,10,3,6,2,1,0 [Linha: 1325]
4,2,4,4,1,3,4,11,2,9,0 [Linha: 1326]
1,12,4,13,4,9,2,7,2,11,0 [Linha: 1327]
3,6,3,5,2,3,2,13,1,12,0 [Linha: 1329]
4,1,4,4,4,3,3,5,3,10,0 [Linha: 1330]
2,6,4,3,1,11,3,13,3,2,0 [Linha: 1331]
4,9,1,12,4,5,2,13,1,11,0 [Linha: 1333]
2,3,2,7,2,1,4,4,1,2,0 [Linha: 1335]
3,11,3,2,1,5,1,8,4,1,0 [Linha: 1340]
4,11,2,3,2,9,4,2,1,12,0 [Linha: 1345]
3,6,4,7,3,1,1,12,3,5,0 [Linha: 1346]
4,8,3,2,2,4,3,1,2,11,0 [Linha: 1347]
3,12,1,8,4,9,2,10,4,3,0 [Linha: 1353]
4,8,2,13,2,3,1,12,2,6,0 [Linha: 1356]
2,2,2,7,3,12,4,6,3,5,0 [Linha: 1357]
2,2,2,10,4,3,2,5,1,8,0 [Linha: 1359]
1,13,4,2,3,5,3,3,3,4,0 [Linha: 1364]
1,13,2,12,4,1,4,4,1,3,0 [Linha: 1366]
4,5,1,1,3,3,2,12,3,2,0 [Linha: 1367]
4,6,4,2,4,11,4,10,3,7,0 [Linha: 1368]
2,6,4,11,2,10,3,13,3,4,0 [Linha: 1369]
3,4,2,2,1,1,2,5,4,10,0 [Linha: 1370]
2,2,1,3,3,13,1,4,2,12,0 [Linha: 1371]
4,6,3,7,2,9,1,2,3,1,0 [Linha: 1377]
1,11,4,4,3,12,3,2,3,5,0 [Linha: 1378]
1,4,3,8,1,2,3,12,4,9,0 [Linha: 1381]
1,11,2,4,4,6,3,3,3,1,0 [Linha: 1383]
1,5,1,13,3,6,2,12,3,7,0 [Linha: 1386]
2,1,3,2,2,4,2,7,1,12,0 [Linha: 1388]
1,10,2,13,4,6,1,5,2,3,0 [Linha: 1390]
2,4,4,8,3,5,1,12,2,11,0 [Linha: 1391]
4,5,4,7,2,13,1,1,4,6,0 [Linha: 1392]
3,9,1,11,3,13,4,8,2,3,0 [Linha: 1393]
